Date,Time,Platform,Category,Impressions,Clicks,Cost,Conversions,Revenue
2025-02-19,14:59:31,TikTok Ads,Accessories,7849,43,29352,3,135000
2025-06-15,17:08:07,Instagram Ads,Accessories,13104,232,559399,12,540000
2025-08-29,01:48:31,Instagram Ads,Hoodie/Jacket,17201,676,1160938,24,6000000
2025-03-03,16:21:31,TikTok Ads,T-Shirt,16055,498,409676,39,3705000
2025-08-28,04:42:15,TikTok Ads,T-Shirt,24800,191,223553,9,855000
2025-03-26,02:45:04,Google Ads,T-Shirt,3296,66,291268,4,380000
2025-06-13,08:50:52,Instagram Ads,Hoodie/Jacket,17830,658,1864820,22,5500000
2025-06-19,14:37:31,Instagram Ads,Pants,7652,82,281153,2,360000
2025-08-06,21:58:43,Instagram Ads,Accessories,3076,60,103249,1,45000
2025-06-09,22:16:26,TikTok Ads,Accessories,18058,388,241369,6,270000
2025-04-17,12:12:28,TikTok Ads,Hoodie/Jacket,8174,276,257623,16,4000000
2025-07-07,10:46:02,Instagram Ads,T-Shirt,11575,85,162090,6,570000
2025-05-15,08:59:13,TikTok Ads,Pants,11409,366,271772,10,1800000
2025-12-18,07:03:02,Google Ads,Pants,2654,86,442469,1,180000
2025-02-23,08:56:31,Instagram Ads,T-Shirt,6713,49,139121,2,190000
2025-04-16,06:10:39,Instagram Ads,Accessories,3529,20,69241,0,0
2025-03-03,15:48:23,Instagram Ads,Accessories,8782,89,214758,6,270000
2025-10-03,19:38:16,TikTok Ads,Hoodie/Jacket,21877,157,118045,8,2000000
2025-10-14,16:59:48,TikTok Ads,T-Shirt,12608,153,136500,11,1045000
2025-03-17,19:50:40,TikTok Ads,Pants,24575,794,937559,15,2700000
2025-06-04,21:18:21,TikTok Ads,Pants,22325,719,744348,45,8100000
2025-03-13,13:22:22,TikTok Ads,Accessories,6773,57,35934,2,90000
2025-10-03,18:50:33,Instagram Ads,T-Shirt,13720,438,1265532,11,1045000
2025-02-08,15:45:39,TikTok Ads,Accessories,13031,334,207724,19,855000
2025-09-05,17:30:30,Google Ads,Pants,6378,76,198218,2,360000
2025-10-19,05:52:47,Google Ads,Hoodie/Jacket,4274,106,455859,1,250000
2025-01-19,13:00:51,TikTok Ads,Pants,14074,411,256643,21,3780000
2025-07-24,07:43:02,TikTok Ads,Hoodie/Jacket,5798,108,127002,2,500000
2025-05-27,11:27:02,TikTok Ads,Pants,14102,243,288484,6,1080000
2025-09-24,04:49:41,Google Ads,Pants,5171,84,340465,1,180000
2025-04-09,10:20:00,Google Ads,Pants,1149,12,37460,0,0
2025-09-08,11:16:40,Instagram Ads,Hoodie/Jacket,9062,174,410719,6,1500000
2025-04-27,15:24:56,Google Ads,Pants,5311,137,426755,5,900000
2025-10-12,13:36:47,Instagram Ads,T-Shirt,9344,371,1042719,5,475000
2025-07-23,14:36:57,TikTok Ads,Hoodie/Jacket,21128,460,345653,35,8750000
2025-04-20,04:57:49,Instagram Ads,Hoodie/Jacket,14880,548,1280272,43,10750000
2025-03-23,01:23:21,Google Ads,Pants,3182,47,147696,1,180000
2025-09-07,12:55:54,Instagram Ads,Pants,9801,285,979631,19,3420000
2025-09-15,01:28:11,Instagram Ads,T-Shirt,13926,85,177376,5,475000
2025-06-13,05:08:49,Google Ads,Accessories,3828,67,309019,3,135000
2025-05-02,04:11:09,TikTok Ads,Accessories,15793,506,573736,14,630000
2025-02-24,20:19:10,TikTok Ads,Accessories,5256,206,126174,4,180000
2025-11-27,23:14:37,TikTok Ads,Accessories,10624,197,107792,13,585000
2025-01-13,14:02:24,Instagram Ads,Pants,12232,101,286420,4,720000
2025-03-26,17:18:00,Instagram Ads,Hoodie/Jacket,14104,335,571453,12,3000000
2025-11-23,09:38:06,TikTok Ads,Accessories,6743,109,93610,4,180000
2025-03-27,16:02:21,Google Ads,T-Shirt,4774,156,765627,4,380000
2025-11-24,05:05:12,Instagram Ads,Pants,13674,511,978461,12,2160000
2025-08-17,12:19:12,Google Ads,Accessories,6649,251,733260,5,225000
2025-03-06,02:41:51,Google Ads,Hoodie/Jacket,1393,51,267496,1,250000
2025-07-21,04:05:40,TikTok Ads,Hoodie/Jacket,17339,664,566673,39,9750000
2025-02-13,04:51:11,TikTok Ads,Pants,23072,612,347856,24,4320000
2025-08-09,18:07:31,TikTok Ads,Pants,23626,876,963857,35,6300000
2025-02-22,07:13:00,TikTok Ads,Pants,6181,106,122648,2,360000
2025-11-09,16:17:11,TikTok Ads,Pants,22945,861,477313,51,9180000
2025-03-12,07:44:58,Google Ads,Pants,3502,75,342236,3,540000
2025-12-15,23:55:08,TikTok Ads,Accessories,9470,195,198571,2,90000
2025-01-25,17:22:12,Instagram Ads,Accessories,17234,136,411823,2,90000
2025-09-16,10:44:41,TikTok Ads,Accessories,8925,353,299771,14,630000
2025-07-17,15:26:01,Google Ads,Accessories,6914,65,332017,1,45000
2025-12-16,04:53:20,Google Ads,Accessories,3080,100,302199,5,225000
2025-02-22,20:54:49,TikTok Ads,T-Shirt,12927,89,83721,5,475000
2025-03-18,07:12:35,Google Ads,T-Shirt,1383,32,141526,1,95000
2025-11-19,14:46:50,Instagram Ads,Hoodie/Jacket,6133,239,791451,6,1500000
2025-09-02,18:34:25,TikTok Ads,Hoodie/Jacket,23910,564,426103,43,10750000
2025-10-12,14:36:24,TikTok Ads,T-Shirt,18806,636,744462,31,2945000
2025-05-08,12:45:09,Google Ads,Accessories,1143,35,142667,1,45000
2025-03-30,03:52:34,Google Ads,T-Shirt,5552,152,763583,7,665000
2025-05-24,07:42:13,Instagram Ads,T-Shirt,8873,243,630641,6,570000
2025-12-21,07:53:26,Google Ads,Accessories,6629,242,1190532,16,720000
2025-08-21,04:22:28,Google Ads,T-Shirt,7564,92,477049,2,190000
2025-12-09,10:33:05,Instagram Ads,T-Shirt,5604,73,253925,5,475000
2025-10-22,18:55:41,TikTok Ads,T-Shirt,19743,109,75511,1,95000
2025-03-01,00:01:35,TikTok Ads,Pants,10543,62,36485,3,540000
2025-05-31,22:33:05,Instagram Ads,T-Shirt,4449,57,182710,2,190000
2025-04-21,16:17:14,Google Ads,Accessories,6628,208,821927,14,630000
2025-01-24,16:42:23,TikTok Ads,Hoodie/Jacket,14111,402,292345,13,3250000
2025-03-27,21:05:07,Instagram Ads,Pants,10288,313,1076606,23,4140000
2025-06-29,09:35:59,Instagram Ads,Accessories,12408,438,810494,13,585000
2025-07-12,12:48:28,TikTok Ads,Hoodie/Jacket,17474,554,649353,38,9500000
2025-04-08,10:04:59,TikTok Ads,Pants,18612,223,197148,2,360000
2025-08-06,06:52:44,Instagram Ads,Pants,4952,161,291705,2,360000
2025-11-22,22:01:44,Instagram Ads,T-Shirt,3164,42,73972,1,95000
2025-11-24,05:14:01,TikTok Ads,Pants,12988,306,304926,13,2340000
2025-01-27,02:24:14,TikTok Ads,Hoodie/Jacket,23328,763,845095,38,9500000
2025-06-28,09:45:51,Google Ads,Pants,3196,62,197738,1,180000
2025-04-06,17:47:19,TikTok Ads,Pants,24554,187,221825,5,900000
2025-05-14,17:57:27,Google Ads,Pants,5171,76,266428,2,360000
2025-04-09,06:58:51,TikTok Ads,T-Shirt,10118,247,144522,8,760000
2025-09-30,02:25:03,Instagram Ads,Pants,9731,126,373085,2,360000
2025-11-29,07:01:28,Google Ads,Pants,7468,37,126118,1,180000
2025-03-23,01:12:42,TikTok Ads,Hoodie/Jacket,9406,139,90918,5,1250000
2025-05-20,21:18:02,Google Ads,Hoodie/Jacket,2777,33,176182,0,0
2025-02-04,02:11:27,Instagram Ads,Accessories,10211,163,369508,5,225000
2025-07-18,18:14:53,Google Ads,Pants,7151,241,1432652,11,1980000
2025-10-08,07:22:51,Google Ads,Accessories,3780,114,457120,5,225000
2025-01-31,15:54:09,Google Ads,T-Shirt,4906,106,634599,7,665000
2025-08-28,06:10:02,Instagram Ads,Hoodie/Jacket,16055,420,988212,20,5000000
2025-11-15,01:03:07,Instagram Ads,Hoodie/Jacket,17257,381,673271,23,5750000
2025-02-13,03:28:33,Instagram Ads,Hoodie/Jacket,12678,437,730641,26,6500000
2025-02-27,12:04:33,TikTok Ads,Pants,12291,173,131632,10,1800000
2025-04-20,00:55:10,Google Ads,Hoodie/Jacket,5066,81,228404,1,250000
2025-12-08,18:02:42,TikTok Ads,Hoodie/Jacket,16603,492,440928,30,7500000
2025-01-07,17:35:27,Instagram Ads,T-Shirt,8101,54,131814,3,285000
2025-04-23,11:58:30,Google Ads,T-Shirt,3799,21,54396,1,95000
2025-09-30,04:30:23,Google Ads,Pants,7574,238,1267390,8,1440000
2025-04-17,20:39:10,TikTok Ads,Accessories,16559,515,290481,5,225000
2025-04-27,02:11:44,Google Ads,T-Shirt,2717,70,255499,2,190000
2025-04-03,22:47:30,TikTok Ads,T-Shirt,11033,357,182513,6,570000
2025-06-22,14:12:20,Instagram Ads,T-Shirt,17200,548,1416425,8,760000
2025-01-02,15:12:30,Instagram Ads,Pants,13361,303,542567,4,720000
2025-10-05,16:38:12,TikTok Ads,T-Shirt,24177,682,517329,12,1140000
2025-10-15,03:16:29,Instagram Ads,Hoodie/Jacket,6514,219,432781,5,1250000
2025-12-22,21:20:44,Instagram Ads,Pants,10619,92,312199,1,180000
2025-01-17,23:09:52,Google Ads,T-Shirt,6041,208,876887,9,855000
2025-05-25,23:18:00,Google Ads,T-Shirt,6101,138,453865,7,665000
2025-01-12,21:23:30,Google Ads,T-Shirt,1693,24,134797,1,95000
2025-02-01,09:25:12,Google Ads,Accessories,6124,105,389317,1,45000
2025-08-04,04:23:49,Google Ads,T-Shirt,4984,48,130752,1,95000
2025-08-22,13:19:06,TikTok Ads,T-Shirt,18378,364,300363,25,2375000
2025-07-20,21:29:07,TikTok Ads,Accessories,17704,548,625828,18,810000
2025-08-01,12:06:01,TikTok Ads,Pants,8358,152,108627,9,1620000
2025-08-31,21:00:01,Google Ads,Accessories,1945,46,167735,2,90000
2025-06-01,17:26:32,Instagram Ads,Hoodie/Jacket,8196,235,689847,16,4000000
2025-11-26,17:32:07,TikTok Ads,Accessories,11514,218,199228,3,135000
2025-10-18,13:20:27,Instagram Ads,Hoodie/Jacket,5988,198,650560,10,2500000
2025-04-24,01:50:34,TikTok Ads,T-Shirt,21442,187,117618,14,1330000
2025-01-10,01:01:32,TikTok Ads,Accessories,15107,540,464324,18,810000
2025-09-11,00:25:53,Google Ads,Pants,7153,75,239142,1,180000
2025-10-19,07:40:16,TikTok Ads,Hoodie/Jacket,9958,392,462934,17,4250000
2025-03-31,09:56:26,Instagram Ads,T-Shirt,15368,366,1086163,8,760000
2025-11-26,01:17:09,Instagram Ads,Accessories,16719,174,605839,4,180000
2025-07-17,18:09:26,Instagram Ads,Accessories,16413,286,664118,11,495000
2025-07-24,18:52:14,Instagram Ads,Accessories,4120,132,384642,2,90000
2025-10-28,17:49:11,Google Ads,T-Shirt,1662,23,118476,1,95000
2025-05-25,22:22:15,Instagram Ads,Accessories,16237,341,986033,5,225000
2025-11-19,07:32:43,Google Ads,Hoodie/Jacket,5388,207,691557,12,3000000
2025-01-11,14:23:43,Google Ads,Hoodie/Jacket,2112,36,206891,1,250000
2025-04-22,21:20:13,Google Ads,Pants,3269,23,105704,1,180000
2025-05-28,23:44:59,TikTok Ads,Accessories,6324,114,117119,1,45000
2025-05-13,04:49:43,TikTok Ads,Accessories,17718,255,296000,11,495000
2025-05-18,12:57:14,Instagram Ads,Accessories,11007,418,1438804,18,810000
2025-02-05,05:18:28,TikTok Ads,T-Shirt,17721,661,412987,41,3895000
2025-02-06,05:28:22,Google Ads,Accessories,5290,154,646086,7,315000
2025-10-21,09:03:00,Instagram Ads,Pants,9323,336,952491,13,2340000
2025-04-15,14:53:28,TikTok Ads,Hoodie/Jacket,23077,845,807034,13,3250000
2025-01-08,03:58:13,Instagram Ads,Pants,15247,384,993237,22,3960000
2025-12-28,23:57:33,TikTok Ads,Accessories,21957,618,652416,10,450000
2025-02-15,13:31:30,Google Ads,Hoodie/Jacket,5025,189,551289,5,1250000
2025-10-16,00:55:03,Google Ads,Pants,7405,118,578827,1,180000
2025-02-27,23:46:05,Instagram Ads,Accessories,7350,263,875140,21,945000
2025-02-20,19:11:42,Google Ads,Pants,2892,112,284557,4,720000
2025-05-16,11:17:19,Instagram Ads,Accessories,17787,414,1259861,8,360000
2025-07-04,14:19:32,Google Ads,Pants,2638,72,426093,5,900000
2025-08-16,16:39:45,TikTok Ads,Pants,17786,651,497380,9,1620000
2025-10-01,07:34:58,TikTok Ads,Hoodie/Jacket,19410,653,449618,39,9750000
2025-09-24,12:46:59,Instagram Ads,Accessories,4245,31,93970,1,45000
2025-03-28,11:15:22,TikTok Ads,Hoodie/Jacket,11571,210,116069,14,3500000
2025-07-15,12:08:26,Instagram Ads,T-Shirt,5203,200,499492,12,1140000
2025-12-20,16:27:14,TikTok Ads,T-Shirt,6018,31,21861,1,95000
2025-12-17,01:07:25,Instagram Ads,Pants,4137,120,294442,7,1260000
2025-05-10,16:15:08,Instagram Ads,Accessories,11611,460,1019488,26,1170000
2025-05-12,16:13:10,Google Ads,T-Shirt,4087,31,156915,2,190000
2025-03-28,00:17:54,Instagram Ads,Pants,8055,286,623352,13,2340000
2025-08-28,02:37:52,Google Ads,Accessories,4845,75,213061,4,180000
2025-08-22,07:08:04,TikTok Ads,T-Shirt,12195,146,117436,2,190000
2025-12-02,21:16:50,TikTok Ads,Pants,20111,418,491824,8,1440000
2025-04-07,12:16:14,Google Ads,T-Shirt,4121,43,167247,2,190000
2025-10-05,23:24:26,Instagram Ads,T-Shirt,6101,154,466387,2,190000
2025-08-08,00:17:21,Google Ads,Hoodie/Jacket,5450,217,1231170,4,1000000
2025-05-08,07:54:36,TikTok Ads,Pants,19527,406,432897,18,3240000
2025-01-12,23:52:28,Google Ads,T-Shirt,6350,68,265290,4,380000
2025-10-13,00:42:45,Instagram Ads,Accessories,11881,299,688772,9,405000
2025-12-30,16:14:06,TikTok Ads,Pants,16049,248,220097,9,1620000
2025-12-11,05:28:22,Instagram Ads,T-Shirt,8901,254,463557,4,380000
2025-01-07,19:44:18,TikTok Ads,Pants,13417,407,334107,20,3600000
2025-12-28,06:13:41,Instagram Ads,Accessories,4413,112,386919,5,225000
2025-06-12,01:01:19,TikTok Ads,Pants,24343,521,358377,8,1440000
2025-02-25,01:03:48,TikTok Ads,Hoodie/Jacket,14193,213,205768,8,2000000
2025-11-21,18:02:08,Instagram Ads,Accessories,17390,157,258841,11,495000
2025-05-23,05:32:18,Instagram Ads,Pants,8781,166,515572,3,540000
2025-03-20,23:06:57,Instagram Ads,Accessories,5416,172,548450,6,270000
2025-02-20,01:42:12,Instagram Ads,Hoodie/Jacket,3089,64,108206,2,500000
2025-11-29,07:00:03,Instagram Ads,Accessories,14429,145,464131,1,45000
2025-11-06,10:44:44,Instagram Ads,T-Shirt,4022,88,251185,6,570000
2025-08-05,17:19:06,TikTok Ads,Hoodie/Jacket,17394,143,141865,1,250000
2025-01-15,13:11:38,TikTok Ads,Accessories,17018,150,155926,1,45000
2025-08-31,00:05:25,TikTok Ads,T-Shirt,13914,514,577010,21,1995000
2025-07-06,22:00:31,Google Ads,T-Shirt,2152,40,145452,1,95000
2025-06-22,05:54:21,Google Ads,Accessories,4307,47,238243,1,45000
2025-04-16,09:05:31,TikTok Ads,Accessories,16589,581,573487,19,855000
2025-05-06,17:13:58,TikTok Ads,T-Shirt,14959,505,583761,33,3135000
2025-04-09,09:47:06,Instagram Ads,Hoodie/Jacket,12335,295,857674,4,1000000
2025-06-22,03:35:51,Instagram Ads,Pants,17847,351,801176,27,4860000
2025-02-22,14:04:22,TikTok Ads,Pants,20612,447,383292,30,5400000
2025-05-31,04:18:43,Instagram Ads,Accessories,15872,599,1490640,6,270000
2025-11-20,17:11:18,Google Ads,Accessories,3782,123,539638,3,135000
2025-01-03,19:06:35,TikTok Ads,Accessories,18446,291,292355,13,585000
2025-05-21,10:32:53,Instagram Ads,Hoodie/Jacket,13659,195,551868,3,750000
2025-06-19,20:32:14,Google Ads,Accessories,7942,41,104520,1,45000
2025-03-14,05:28:13,TikTok Ads,Accessories,17337,603,610459,34,1530000
2025-05-29,16:11:54,TikTok Ads,T-Shirt,23483,524,374080,23,2185000
2025-10-10,06:57:55,TikTok Ads,Pants,21388,154,94743,4,720000
2025-05-17,09:08:37,Google Ads,Pants,1941,61,348395,0,0
2025-10-28,08:49:40,Google Ads,Pants,7142,113,314227,1,180000
2025-08-04,02:29:23,Instagram Ads,Accessories,9343,265,673567,17,765000
2025-06-01,05:29:50,Google Ads,T-Shirt,1142,28,84033,0,0
2025-11-27,16:22:11,Google Ads,Accessories,1559,43,118295,1,45000
2025-03-03,11:30:11,TikTok Ads,Accessories,12697,176,159603,11,495000
2025-01-13,19:21:32,Instagram Ads,T-Shirt,15591,468,1532064,5,475000
2025-10-24,01:09:31,TikTok Ads,Pants,18277,263,184312,18,3240000
2025-09-01,21:06:55,Instagram Ads,T-Shirt,12867,394,1108767,13,1235000
2025-01-11,09:11:01,Google Ads,Hoodie/Jacket,1249,38,113232,2,500000
2025-02-11,08:30:20,TikTok Ads,T-Shirt,11349,144,104644,11,1045000
2025-07-03,04:28:22,Google Ads,Accessories,4736,106,402741,6,270000
2025-03-11,18:53:16,Google Ads,Hoodie/Jacket,6439,251,974986,15,3750000
2025-06-08,02:11:44,Google Ads,Hoodie/Jacket,6280,190,1098788,9,2250000
2025-02-18,06:29:33,Instagram Ads,T-Shirt,10002,171,494173,13,1235000
2025-06-18,00:21:26,Google Ads,Pants,2667,77,339557,1,180000
2025-07-09,21:34:47,TikTok Ads,T-Shirt,21772,451,258482,13,1235000
2025-12-27,13:28:15,TikTok Ads,Accessories,6630,258,201741,19,855000
2025-05-05,01:51:14,TikTok Ads,Accessories,15219,379,268126,21,945000
2025-07-14,08:54:35,Instagram Ads,Hoodie/Jacket,9110,147,360304,4,1000000
2025-10-09,16:04:59,Instagram Ads,Pants,14986,332,961879,23,4140000
2025-12-20,22:45:44,Instagram Ads,T-Shirt,14278,236,559158,5,475000
2025-03-27,17:38:41,TikTok Ads,Hoodie/Jacket,14203,255,270004,10,2500000
2025-11-26,15:08:09,Google Ads,Pants,6189,246,1369796,8,1440000
2025-11-30,01:55:40,Instagram Ads,Pants,4506,38,120527,2,360000
2025-09-24,02:31:46,Google Ads,Pants,5997,117,585773,7,1260000
